station_name,time,total_traffic
钱江世纪城站,2019-01-11,25766
钱江路站,2019-01-11,42358
闸弄口站,2019-01-11,42352
飞虹路站,2019-01-11,21763
高沙路站,2019-01-11,21957
龙翔桥站,2019-01-11,88624
七堡站,2019-01-12,10028
三坝站,2019-01-12,26559
三墩站,2019-01-12,20059
下沙江滨站,2019-01-12,17391
下沙西站,2019-01-12,10917
中医药大学站,2019-01-12,18648
中河北路站,2019-01-12,20936
丰潭路站,2019-01-12,28652
临平站,2019-01-12,40765
乔司南站,2019-01-12,8053
乔司站,2019-01-12,22273
九和路站,2019-01-12,26842
九堡站,2019-01-12,18902
云水站,2019-01-12,20076
人民广场站,2019-01-12,25722
人民路站,2019-01-12,20785
余杭高铁站,2019-01-12,7083
凤起路A站,2019-01-12,63067
凤起路B站,2019-01-12,27491
南星桥站,2019-01-12,15268
南苑站,2019-01-12,14377
古翠路站,2019-01-12,29486
城星路站,2019-01-12,12064
城站,2019-01-12,59899
墩祥街站,2019-01-12,20280
复兴路站,2019-01-12,7077
婺江路站,2019-01-12,19348
学院路站,2019-01-12,27140
定安路站,2019-01-12,53969
客运中心站,2019-01-12,47801
市民中心站,2019-01-12,27168
庆春广场站,2019-01-12,26947
庆菱路站,2019-01-12,19930
建国北路站,2019-01-12,24605
建设一路站,2019-01-12,10321
建设三路站,2019-01-12,17316
彭埠站,2019-01-12,37850
打铁关站,2019-01-12,36308
振宁路站,2019-01-12,22345
文新站,2019-01-12,25353
文泽路站,2019-01-12,42735
文海南路站,2019-01-12,36950
新塘站,2019-01-12,10775
新风站,2019-01-12,7475
景芳站,2019-01-12,30882
曹家桥站,2019-01-12,7795
朝阳站,2019-01-12,13767
杜甫村站,2019-01-12,17037
杨家墩站,2019-01-12,13309
杭发厂站,2019-01-12,24972
武林广场站,2019-01-12,55956
武林门站,2019-01-12,23892
水澄桥站,2019-01-12,11507
江锦路站,2019-01-12,22451
江陵路站,2019-01-12,50517
沈塘桥站,2019-01-12,28284
浦沿站,2019-01-12,12596
湘湖站,2019-01-12,18002
滨和路站,2019-01-12,23280
滨康路站,2019-01-12,11439
潘水站,2019-01-12,11605
火车东站,2019-01-12,185322
甬江路站,2019-01-12,5556
白洋站,2019-01-12,9713
盈丰路站,2019-01-12,15309
翁梅站,2019-01-12,14914
联庄站,2019-01-12,17699
良渚站,2019-01-12,11415
虾龙圩站,2019-01-12,19049
西兴站,2019-01-12,29566
西湖文化广场站,2019-01-12,46302
近江站,2019-01-12,30703
金家渡站,2019-01-12,22049
金沙湖站,2019-01-12,47201
钱江世纪城站,2019-01-12,18127
钱江路站,2019-01-12,31412
闸弄口站,2019-01-12,36522
飞虹路站,2019-01-12,18473
高沙路站,2019-01-12,20898
龙翔桥站,2019-01-12,123900
七堡站,2019-01-13,9415
三坝站,2019-01-13,23406
三墩站,2019-01-13,18694
下沙江滨站,2019-01-13,16656
下沙西站,2019-01-13,9798
中医药大学站,2019-01-13,17934
中河北路站,2019-01-13,18742
丰潭路站,2019-01-13,26628
临平站,2019-01-13,40690
乔司南站,2019-01-13,7333
乔司站,2019-01-13,23036
九和路站,2019-01-13,23257
九堡站,2019-01-13,18338
云水站,2019-01-13,18722
人民广场站,2019-01-13,23740
人民路站,2019-01-13,19801
余杭高铁站,2019-01-13,7218
凤起路A站,2019-01-13,59780
凤起路B站,2019-01-13,25621
南星桥站,2019-01-13,14077
南苑站,2019-01-13,13596
古翠路站,2019-01-13,25634
城星路站,2019-01-13,9693
城站,2019-01-13,62115
墩祥街站,2019-01-13,18768
复兴路站,2019-01-13,6652
婺江路站,2019-01-13,18785
学院路站,2019-01-13,24300
定安路站,2019-01-13,52003
客运中心站,2019-01-13,48155
市民中心站,2019-01-13,26349
庆春广场站,2019-01-13,24477
庆菱路站,2019-01-13,18497
建国北路站,2019-01-13,21646
建设一路站,2019-01-13,9986
建设三路站,2019-01-13,16446
彭埠站,2019-01-13,34003
打铁关站,2019-01-13,34614
振宁路站,2019-01-13,20650
文新站,2019-01-13,24172
文泽路站,2019-01-13,39253
文海南路站,2019-01-13,29936
新塘站,2019-01-13,9969
新风站,2019-01-13,6527
景芳站,2019-01-13,27991
曹家桥站,2019-01-13,7256
朝阳站,2019-01-13,13445
杜甫村站,2019-01-13,17048
杨家墩站,2019-01-13,12738
杭发厂站,2019-01-13,24818
武林广场站,2019-01-13,52976
武林门站,2019-01-13,21749
水澄桥站,2019-01-13,12119
江锦路站,2019-01-13,19867
江陵路站,2019-01-13,42474
沈塘桥站,2019-01-13,25256
浦沿站,2019-01-13,12775
湘湖站,2019-01-13,18782
滨和路站,2019-01-13,23050
滨康路站,2019-01-13,11328
潘水站,2019-01-13,11797
火车东站,2019-01-13,200618
甬江路站,2019-01-13,4923
白洋站,2019-01-13,9437
盈丰路站,2019-01-13,12035
翁梅站,2019-01-13,15935
联庄站,2019-01-13,16559
良渚站,2019-01-13,11859
虾龙圩站,2019-01-13,17840
西兴站,2019-01-13,27259
西湖文化广场站,2019-01-13,43386
近江站,2019-01-13,26803
金家渡站,2019-01-13,21247
金沙湖站,2019-01-13,43861
钱江世纪城站,2019-01-13,16163
钱江路站,2019-01-13,27954
闸弄口站,2019-01-13,34397
飞虹路站,2019-01-13,17072
高沙路站,2019-01-13,19349
龙翔桥站,2019-01-13,121985
七堡站,2019-01-14,15376
三坝站,2019-01-14,29219
三墩站,2019-01-14,24522
下沙江滨站,2019-01-14,18525
下沙西站,2019-01-14,14078
中医药大学站,2019-01-14,20884
中河北路站,2019-01-14,26527
丰潭路站,2019-01-14,33092
临平站,2019-01-14,47404
乔司南站,2019-01-14,9099
乔司站,2019-01-14,19770
九和路站,2019-01-14,36357
九堡站,2019-01-14,20611
云水站,2019-01-14,20495
人民广场站,2019-01-14,24136
人民路站,2019-01-14,21247
余杭高铁站,2019-01-14,8696
凤起路A站,2019-01-14,53706
凤起路B站,2019-01-14,23654
南星桥站,2019-01-14,24824
南苑站,2019-01-14,16578
古翠路站,2019-01-14,40942
城星路站,2019-01-14,31891
城站,2019-01-14,67956
墩祥街站,2019-01-14,23114
复兴路站,2019-01-14,8248
婺江路站,2019-01-14,20443
学院路站,2019-01-14,33743
定安路站,2019-01-14,45822
客运中心站,2019-01-14,50983
市民中心站,2019-01-14,31238
庆春广场站,2019-01-14,35826
庆菱路站,2019-01-14,24029
建国北路站,2019-01-14,31824
建设一路站,2019-01-14,13909
建设三路站,2019-01-14,21241
彭埠站,2019-01-14,47448
打铁关站,2019-01-14,45701
振宁路站,2019-01-14,26625
文新站,2019-01-14,28538
文泽路站,2019-01-14,36409
文海南路站,2019-01-14,31375
新塘站,2019-01-14,12607
新风站,2019-01-14,9867
景芳站,2019-01-14,33236
曹家桥站,2019-01-14,9173
朝阳站,2019-01-14,16096
杜甫村站,2019-01-14,16971
杨家墩站,2019-01-14,11752
杭发厂站,2019-01-14,20560
武林广场站,2019-01-14,52202
武林门站,2019-01-14,32725
水澄桥站,2019-01-14,13607
江锦路站,2019-01-14,30977
江陵路站,2019-01-14,75847
沈塘桥站,2019-01-14,39406
浦沿站,2019-01-14,13065
湘湖站,2019-01-14,21665
滨和路站,2019-01-14,27061
滨康路站,2019-01-14,13748
潘水站,2019-01-14,12430
火车东站,2019-01-14,171642
甬江路站,2019-01-14,6791
白洋站,2019-01-14,11285
盈丰路站,2019-01-14,23516
翁梅站,2019-01-14,16291
联庄站,2019-01-14,20252
良渚站,2019-01-14,13067
虾龙圩站,2019-01-14,20705
西兴站,2019-01-14,38121
西湖文化广场站,2019-01-14,52018
近江站,2019-01-14,44402
金家渡站,2019-01-14,23819
金沙湖站,2019-01-14,44165
钱江世纪城站,2019-01-14,25356
钱江路站,2019-01-14,41190
闸弄口站,2019-01-14,42268
飞虹路站,2019-01-14,21415
高沙路站,2019-01-14,19963
龙翔桥站,2019-01-14,91801
七堡站,2019-01-15,15288
三坝站,2019-01-15,28799
三墩站,2019-01-15,23371
下沙江滨站,2019-01-15,17868
下沙西站,2019-01-15,13446
中医药大学站,2019-01-15,19804
中河北路站,2019-01-15,25829
丰潭路站,2019-01-15,31593
临平站,2019-01-15,43753
乔司南站,2019-01-15,8793
乔司站,2019-01-15,18547
九和路站,2019-01-15,35086
九堡站,2019-01-15,20041
云水站,2019-01-15,19493
人民广场站,2019-01-15,23370
人民路站,2019-01-15,20534
余杭高铁站,2019-01-15,8286
凤起路A站,2019-01-15,52496
凤起路B站,2019-01-15,22280
南星桥站,2019-01-15,24164
南苑站,2019-01-15,16173
古翠路站,2019-01-15,39461
城星路站,2019-01-15,31324
城站,2019-01-15,65563
墩祥街站,2019-01-15,22122
复兴路站,2019-01-15,8080
婺江路站,2019-01-15,19946
学院路站,2019-01-15,32600
定安路站,2019-01-15,42755
客运中心站,2019-01-15,48566
市民中心站,2019-01-15,31859
庆春广场站,2019-01-15,35813
庆菱路站,2019-01-15,23442
建国北路站,2019-01-15,31228
建设一路站,2019-01-15,13460
建设三路站,2019-01-15,20702
彭埠站,2019-01-15,45646
打铁关站,2019-01-15,41903
振宁路站,2019-01-15,25594
文新站,2019-01-15,27184
文泽路站,2019-01-15,35760
文海南路站,2019-01-15,30697
新塘站,2019-01-15,13050
新风站,2019-01-15,9911
景芳站,2019-01-15,33766
曹家桥站,2019-01-15,8844
朝阳站,2019-01-15,14812
杜甫村站,2019-01-15,16786
杨家墩站,2019-01-15,11706
杭发厂站,2019-01-15,19436
武林广场站,2019-01-15,49286
武林门站,2019-01-15,32396
水澄桥站,2019-01-15,12582
江锦路站,2019-01-15,30265
江陵路站,2019-01-15,72630
沈塘桥站,2019-01-15,39079
浦沿站,2019-01-15,12647
湘湖站,2019-01-15,20333
滨和路站,2019-01-15,25987
滨康路站,2019-01-15,13064
潘水站,2019-01-15,11663
火车东站,2019-01-15,164335
甬江路站,2019-01-15,6325
白洋站,2019-01-15,10813
盈丰路站,2019-01-15,23111
翁梅站,2019-01-15,15604
联庄站,2019-01-15,19024
良渚站,2019-01-15,12066
虾龙圩站,2019-01-15,19979
西兴站,2019-01-15,36000
西湖文化广场站,2019-01-15,51002
近江站,2019-01-15,43351
金家渡站,2019-01-15,22725
金沙湖站,2019-01-15,42429
钱江世纪城站,2019-01-15,24924
钱江路站,2019-01-15,40107
闸弄口站,2019-01-15,41226
飞虹路站,2019-01-15,21269
高沙路站,2019-01-15,19790
龙翔桥站,2019-01-15,81209
七堡站,2019-01-16,15801
三坝站,2019-01-16,29402
三墩站,2019-01-16,23627
下沙江滨站,2019-01-16,18222
下沙西站,2019-01-16,14245
中医药大学站,2019-01-16,21058
中河北路站,2019-01-16,26311
丰潭路站,2019-01-16,33338
临平站,2019-01-16,45391
乔司南站,2019-01-16,9303
乔司站,2019-01-16,20173
九和路站,2019-01-16,36304
九堡站,2019-01-16,21375
云水站,2019-01-16,19671
人民广场站,2019-01-16,24157
人民路站,2019-01-16,21405
余杭高铁站,2019-01-16,8433
凤起路A站,2019-01-16,55754
凤起路B站,2019-01-16,24370
南星桥站,2019-01-16,24375
南苑站,2019-01-16,16719
古翠路站,2019-01-16,40543
城星路站,2019-01-16,31580
城站,2019-01-16,67875
墩祥街站,2019-01-16,22669
复兴路站,2019-01-16,8301
婺江路站,2019-01-16,20287
学院路站,2019-01-16,33671
定安路站,2019-01-16,47713
客运中心站,2019-01-16,51712
市民中心站,2019-01-16,32949
庆春广场站,2019-01-16,36819
庆菱路站,2019-01-16,24067
建国北路站,2019-01-16,31843
建设一路站,2019-01-16,13799
建设三路站,2019-01-16,21179
彭埠站,2019-01-16,47404
打铁关站,2019-01-16,45026
振宁路站,2019-01-16,26742
文新站,2019-01-16,28257
文泽路站,2019-01-16,39397
文海南路站,2019-01-16,32731
新塘站,2019-01-16,15780
新风站,2019-01-16,10165
景芳站,2019-01-16,34898
曹家桥站,2019-01-16,9229
朝阳站,2019-01-16,15101
杜甫村站,2019-01-16,16686
杨家墩站,2019-01-16,13386
杭发厂站,2019-01-16,20590
武林广场站,2019-01-16,51821
武林门站,2019-01-16,32647
水澄桥站,2019-01-16,13101
江锦路站,2019-01-16,31423
江陵路站,2019-01-16,75352
沈塘桥站,2019-01-16,40234
浦沿站,2019-01-16,12958
湘湖站,2019-01-16,21810
滨和路站,2019-01-16,26740
滨康路站,2019-01-16,13683
潘水站,2019-01-16,12133
火车东站,2019-01-16,173048
甬江路站,2019-01-16,6652
白洋站,2019-01-16,11158
盈丰路站,2019-01-16,24120
翁梅站,2019-01-16,16302
联庄站,2019-01-16,20348
良渚站,2019-01-16,12431
虾龙圩站,2019-01-16,20905
西兴站,2019-01-16,37241
西湖文化广场站,2019-01-16,53239
近江站,2019-01-16,45358
金家渡站,2019-01-16,24361
金沙湖站,2019-01-16,44850
钱江世纪城站,2019-01-16,27337
钱江路站,2019-01-16,41309
闸弄口站,2019-01-16,42586
飞虹路站,2019-01-16,21907
高沙路站,2019-01-16,20952
龙翔桥站,2019-01-16,91220
七堡站,2019-01-17,16486
三坝站,2019-01-17,29659
三墩站,2019-01-17,24234
下沙江滨站,2019-01-17,18412
下沙西站,2019-01-17,14436
中医药大学站,2019-01-17,21646
中河北路站,2019-01-17,26583
丰潭路站,2019-01-17,33623
临平站,2019-01-17,46801
乔司南站,2019-01-17,9228
乔司站,2019-01-17,20639
九和路站,2019-01-17,36432
九堡站,2019-01-17,21282
云水站,2019-01-17,20942
人民广场站,2019-01-17,25267
人民路站,2019-01-17,22157
余杭高铁站,2019-01-17,8683
凤起路A站,2019-01-17,57407
凤起路B站,2019-01-17,26163
南星桥站,2019-01-17,24315
南苑站,2019-01-17,16708
古翠路站,2019-01-17,41271
城星路站,2019-01-17,30979
城站,2019-01-17,70995
墩祥街站,2019-01-17,23231
复兴路站,2019-01-17,8412
婺江路站,2019-01-17,20996
学院路站,2019-01-17,34149
定安路站,2019-01-17,49514
客运中心站,2019-01-17,52084
市民中心站,2019-01-17,32767
庆春广场站,2019-01-17,36321
庆菱路站,2019-01-17,24083
建国北路站,2019-01-17,31903
建设一路站,2019-01-17,13968
建设三路站,2019-01-17,21445
彭埠站,2019-01-17,48159
打铁关站,2019-01-17,45670
振宁路站,2019-01-17,27043
文新站,2019-01-17,28689
文泽路站,2019-01-17,41769
文海南路站,2019-01-17,34758
新塘站,2019-01-17,12688
新风站,2019-01-17,10178
景芳站,2019-01-17,34449
曹家桥站,2019-01-17,9363
朝阳站,2019-01-17,15661
杜甫村站,2019-01-17,16825
杨家墩站,2019-01-17,14335
杭发厂站,2019-01-17,21627
武林广场站,2019-01-17,54849
武林门站,2019-01-17,33074
水澄桥站,2019-01-17,13537
江锦路站,2019-01-17,31503
江陵路站,2019-01-17,76604
沈塘桥站,2019-01-17,39577
浦沿站,2019-01-17,13035
湘湖站,2019-01-17,21846
滨和路站,2019-01-17,26933
滨康路站,2019-01-17,13733
潘水站,2019-01-17,12661
火车东站,2019-01-17,183432
甬江路站,2019-01-17,6632
白洋站,2019-01-17,11261
盈丰路站,2019-01-17,24557
翁梅站,2019-01-17,16804
联庄站,2019-01-17,20531
良渚站,2019-01-17,13011
虾龙圩站,2019-01-17,21058
西兴站,2019-01-17,37451
西湖文化广场站,2019-01-17,54299
近江站,2019-01-17,45769
金家渡站,2019-01-17,25073
金沙湖站,2019-01-17,45632
钱江世纪城站,2019-01-17,27650
钱江路站,2019-01-17,41833
闸弄口站,2019-01-17,43285
飞虹路站,2019-01-17,22209
高沙路站,2019-01-17,21213
龙翔桥站,2019-01-17,101286
七堡站,2019-01-18,16922
三坝站,2019-01-18,31933
三墩站,2019-01-18,25698
下沙江滨站,2019-01-18,19622
下沙西站,2019-01-18,14696
中医药大学站,2019-01-18,23738
中河北路站,2019-01-18,27882
丰潭路站,2019-01-18,36075
临平站,2019-01-18,50318
乔司南站,2019-01-18,9666
乔司站,2019-01-18,21546
九和路站,2019-01-18,37312
九堡站,2019-01-18,22126
云水站,2019-01-18,23436
人民广场站,2019-01-18,27833
人民路站,2019-01-18,23564
余杭高铁站,2019-01-18,9281
凤起路A站,2019-01-18,63952
凤起路B站,2019-01-18,28813
南星桥站,2019-01-18,25158
南苑站,2019-01-18,17327
古翠路站,2019-01-18,43579
城星路站,2019-01-18,31212
城站,2019-01-18,76310
墩祥街站,2019-01-18,23980
复兴路站,2019-01-18,8864
婺江路站,2019-01-18,22713
学院路站,2019-01-18,36014
定安路站,2019-01-18,53912
客运中心站,2019-01-18,55590
市民中心站,2019-01-18,35448
庆春广场站,2019-01-18,37606
庆菱路站,2019-01-18,25951
建国北路站,2019-01-18,33593
建设一路站,2019-01-18,15024
建设三路站,2019-01-18,22349
彭埠站,2019-01-18,50155
打铁关站,2019-01-18,50253
振宁路站,2019-01-18,28068
文新站,2019-01-18,31465
文泽路站,2019-01-18,45443
文海南路站,2019-01-18,34514
新塘站,2019-01-18,14157
新风站,2019-01-18,10560
景芳站,2019-01-18,37220
曹家桥站,2019-01-18,9913
朝阳站,2019-01-18,16619
杜甫村站,2019-01-18,18007
杨家墩站,2019-01-18,14074
杭发厂站,2019-01-18,23743
武林广场站,2019-01-18,62007
武林门站,2019-01-18,34578
水澄桥站,2019-01-18,15459
江锦路站,2019-01-18,33652
江陵路站,2019-01-18,81727
沈塘桥站,2019-01-18,40386
浦沿站,2019-01-18,13895
湘湖站,2019-01-18,23662
滨和路站,2019-01-18,29674
滨康路站,2019-01-18,14515
潘水站,2019-01-18,14024
火车东站,2019-01-18,220132
甬江路站,2019-01-18,7327
白洋站,2019-01-18,11540
盈丰路站,2019-01-18,24732
翁梅站,2019-01-18,17245
联庄站,2019-01-18,22221
良渚站,2019-01-18,13837
虾龙圩站,2019-01-18,22782
西兴站,2019-01-18,40346
西湖文化广场站,2019-01-18,58144
近江站,2019-01-18,48597
金家渡站,2019-01-18,25278
金沙湖站,2019-01-18,48916
钱江世纪城站,2019-01-18,28789
钱江路站,2019-01-18,44207
闸弄口站,2019-01-18,46011
飞虹路站,2019-01-18,22688
高沙路站,2019-01-18,22602
龙翔桥站,2019-01-18,112196
七堡站,2019-01-19,10961
三坝站,2019-01-19,25935
三墩站,2019-01-19,19654
下沙江滨站,2019-01-19,17236
下沙西站,2019-01-19,11345
中医药大学站,2019-01-19,18273
中河北路站,2019-01-19,19944
丰潭路站,2019-01-19,29945
临平站,2019-01-19,42236
乔司南站,2019-01-19,7735
乔司站,2019-01-19,22552
九和路站,2019-01-19,26921
九堡站,2019-01-19,19243
云水站,2019-01-19,18460
人民广场站,2019-01-19,25450
人民路站,2019-01-19,21563
余杭高铁站,2019-01-19,7421
凤起路A站,2019-01-19,64636
凤起路B站,2019-01-19,26468
南星桥站,2019-01-19,15893
南苑站,2019-01-19,14758
古翠路站,2019-01-19,28796
城星路站,2019-01-19,12826
城站,2019-01-19,68148
墩祥街站,2019-01-19,19762
复兴路站,2019-01-19,7388
婺江路站,2019-01-19,20317
学院路站,2019-01-19,25195
定安路站,2019-01-19,54068
客运中心站,2019-01-19,49893
市民中心站,2019-01-19,28758
庆春广场站,2019-01-19,27357
庆菱路站,2019-01-19,20804
建国北路站,2019-01-19,25019
建设一路站,2019-01-19,10218
建设三路站,2019-01-19,17634
彭埠站,2019-01-19,39301
打铁关站,2019-01-19,38212
振宁路站,2019-01-19,22339
文新站,2019-01-19,25775
文泽路站,2019-01-19,40268
文海南路站,2019-01-19,24906
新塘站,2019-01-19,10978
新风站,2019-01-19,7837
景芳站,2019-01-19,31144
曹家桥站,2019-01-19,8004
朝阳站,2019-01-19,13350
杜甫村站,2019-01-19,17326
杨家墩站,2019-01-19,13904
杭发厂站,2019-01-19,25852
武林广场站,2019-01-19,59437
武林门站,2019-01-19,23470
水澄桥站,2019-01-19,12878
江锦路站,2019-01-19,22970
江陵路站,2019-01-19,53228
沈塘桥站,2019-01-19,27136
浦沿站,2019-01-19,12529
湘湖站,2019-01-19,20077
滨和路站,2019-01-19,23937
滨康路站,2019-01-19,11859
潘水站,2019-01-19,12508
火车东站,2019-01-19,199652
甬江路站,2019-01-19,5424
白洋站,2019-01-19,9462
盈丰路站,2019-01-19,14714
翁梅站,2019-01-19,15407
联庄站,2019-01-19,17580
良渚站,2019-01-19,11949
虾龙圩站,2019-01-19,19398
西兴站,2019-01-19,29706
西湖文化广场站,2019-01-19,47327
近江站,2019-01-19,30553
金家渡站,2019-01-19,21292
金沙湖站,2019-01-19,43912
钱江世纪城站,2019-01-19,20572
钱江路站,2019-01-19,31590
闸弄口站,2019-01-19,37833
飞虹路站,2019-01-19,18096
高沙路站,2019-01-19,20188
龙翔桥站,2019-01-19,132565
七堡站,2019-01-20,10231
三坝站,2019-01-20,24449
三墩站,2019-01-20,18762
下沙江滨站,2019-01-20,17162
下沙西站,2019-01-20,10074
中医药大学站,2019-01-20,16858
中河北路站,2019-01-20,18878
丰潭路站,2019-01-20,27982
临平站,2019-01-20,40776
乔司南站,2019-01-20,7482
乔司站,2019-01-20,23119
九和路站,2019-01-20,22952
九堡站,2019-01-20,18373
云水站,2019-01-20,19468
人民广场站,2019-01-20,24086
人民路站,2019-01-20,20174
余杭高铁站,2019-01-20,7501
凤起路A站,2019-01-20,61823
凤起路B站,2019-01-20,25168
南星桥站,2019-01-20,13641
南苑站,2019-01-20,14486
古翠路站,2019-01-20,25978
城星路站,2019-01-20,9585
城站,2019-01-20,72169
墩祥街站,2019-01-20,18509
复兴路站,2019-01-20,6671
婺江路站,2019-01-20,21157
学院路站,2019-01-20,23235
定安路站,2019-01-20,54066
客运中心站,2019-01-20,51221
市民中心站,2019-01-20,26584
庆春广场站,2019-01-20,25801
庆菱路站,2019-01-20,20478
建国北路站,2019-01-20,21806
建设一路站,2019-01-20,9963
建设三路站,2019-01-20,16102
彭埠站,2019-01-20,35102
打铁关站,2019-01-20,35584
振宁路站,2019-01-20,20880
文新站,2019-01-20,24236
文泽路站,2019-01-20,36987
文海南路站,2019-01-20,22193
新塘站,2019-01-20,10780
新风站,2019-01-20,6499
景芳站,2019-01-20,28404
曹家桥站,2019-01-20,7503
朝阳站,2019-01-20,13680
杜甫村站,2019-01-20,17184
杨家墩站,2019-01-20,12592
杭发厂站,2019-01-20,24770
武林广场站,2019-01-20,56178
武林门站,2019-01-20,20925
水澄桥站,2019-01-20,12142
江锦路站,2019-01-20,20685
江陵路站,2019-01-20,46044
沈塘桥站,2019-01-20,23536
浦沿站,2019-01-20,12862
湘湖站,2019-01-20,19683
滨和路站,2019-01-20,23454
滨康路站,2019-01-20,11331
潘水站,2019-01-20,11465
火车东站,2019-01-20,209749
甬江路站,2019-01-20,4945
白洋站,2019-01-20,9428
盈丰路站,2019-01-20,11685
翁梅站,2019-01-20,15863
联庄站,2019-01-20,16779
良渚站,2019-01-20,12064
虾龙圩站,2019-01-20,17829
西兴站,2019-01-20,27644
西湖文化广场站,2019-01-20,44601
近江站,2019-01-20,26270
金家渡站,2019-01-20,19717
金沙湖站,2019-01-20,43791
钱江世纪城站,2019-01-20,18081
钱江路站,2019-01-20,28432
闸弄口站,2019-01-20,35669
飞虹路站,2019-01-20,17419
高沙路站,2019-01-20,18855
龙翔桥站,2019-01-20,133066
七堡站,2019-01-21,16179
三坝站,2019-01-21,30461
三墩站,2019-01-21,24651
下沙江滨站,2019-01-21,19025
下沙西站,2019-01-21,14307
中医药大学站,2019-01-21,20080
中河北路站,2019-01-21,26631
丰潭路站,2019-01-21,33721
临平站,2019-01-21,48642
乔司南站,2019-01-21,9391
乔司站,2019-01-21,22424
九和路站,2019-01-21,36394
九堡站,2019-01-21,21796
云水站,2019-01-21,19544
人民广场站,2019-01-21,25496
人民路站,2019-01-21,22964
余杭高铁站,2019-01-21,8823
凤起路A站,2019-01-21,57053
凤起路B站,2019-01-21,25058
南星桥站,2019-01-21,24352
南苑站,2019-01-21,17511
古翠路站,2019-01-21,41668
城星路站,2019-01-21,30897
城站,2019-01-21,76840
墩祥街站,2019-01-21,23433
复兴路站,2019-01-21,8423
婺江路站,2019-01-21,21561
学院路站,2019-01-21,33694
定安路站,2019-01-21,48611
客运中心站,2019-01-21,53881
市民中心站,2019-01-21,32570
庆春广场站,2019-01-21,36580
庆菱路站,2019-01-21,24590
建国北路站,2019-01-21,31836
建设一路站,2019-01-21,13991
建设三路站,2019-01-21,21050
彭埠站,2019-01-21,48317
打铁关站,2019-01-21,46691
振宁路站,2019-01-21,26793
文新站,2019-01-21,28873
文泽路站,2019-01-21,34470
文海南路站,2019-01-21,24578
新塘站,2019-01-21,12415
新风站,2019-01-21,10119
景芳站,2019-01-21,33434
曹家桥站,2019-01-21,9704
朝阳站,2019-01-21,16338
杜甫村站,2019-01-21,17814
杨家墩站,2019-01-21,11614
杭发厂站,2019-01-21,22670
武林广场站,2019-01-21,52894
武林门站,2019-01-21,33299
水澄桥站,2019-01-21,13688
江锦路站,2019-01-21,31088
江陵路站,2019-01-21,78230
沈塘桥站,2019-01-21,38508
浦沿站,2019-01-21,13408
湘湖站,2019-01-21,23833
滨和路站,2019-01-21,26982
滨康路站,2019-01-21,13967
潘水站,2019-01-21,13267
火车东站,2019-01-21,181418
甬江路站,2019-01-21,7013
白洋站,2019-01-21,11593
盈丰路站,2019-01-21,22429
翁梅站,2019-01-21,18284
联庄站,2019-01-21,20712
良渚站,2019-01-21,13511
虾龙圩站,2019-01-21,21535
西兴站,2019-01-21,39550
西湖文化广场站,2019-01-21,53186
近江站,2019-01-21,44965
金家渡站,2019-01-21,23393
金沙湖站,2019-01-21,43611
钱江世纪城站,2019-01-21,26421
钱江路站,2019-01-21,40309
闸弄口站,2019-01-21,43468
飞虹路站,2019-01-21,21813
高沙路站,2019-01-21,21078
龙翔桥站,2019-01-21,104548
七堡站,2019-01-22,16216
三坝站,2019-01-22,30407
三墩站,2019-01-22,24498
下沙江滨站,2019-01-22,18938
下沙西站,2019-01-22,14356
中医药大学站,2019-01-22,19160
中河北路站,2019-01-22,26752
丰潭路站,2019-01-22,33213
临平站,2019-01-22,48443
乔司南站,2019-01-22,9537
乔司站,2019-01-22,21552
九和路站,2019-01-22,35901
九堡站,2019-01-22,21941
云水站,2019-01-22,20205
人民广场站,2019-01-22,25480
人民路站,2019-01-22,22424
余杭高铁站,2019-01-22,8844
凤起路A站,2019-01-22,59528
凤起路B站,2019-01-22,25657
南星桥站,2019-01-22,23865
南苑站,2019-01-22,16684
古翠路站,2019-01-22,41673
城星路站,2019-01-22,30378
城站,2019-01-22,78110
墩祥街站,2019-01-22,23635
复兴路站,2019-01-22,8473
婺江路站,2019-01-22,22035
学院路站,2019-01-22,34211
定安路站,2019-01-22,50170
客运中心站,2019-01-22,53666
市民中心站,2019-01-22,34294
庆春广场站,2019-01-22,37274
庆菱路站,2019-01-22,25042
建国北路站,2019-01-22,31714
建设一路站,2019-01-22,13805
建设三路站,2019-01-22,20340
彭埠站,2019-01-22,48630
打铁关站,2019-01-22,46327
振宁路站,2019-01-22,26394
文新站,2019-01-22,29253
文泽路站,2019-01-22,35876
文海南路站,2019-01-22,24386
新塘站,2019-01-22,12787
新风站,2019-01-22,10035
景芳站,2019-01-22,34652
曹家桥站,2019-01-22,9524
朝阳站,2019-01-22,15865
杜甫村站,2019-01-22,19201
杨家墩站,2019-01-22,10662
杭发厂站,2019-01-22,21721
武林广场站,2019-01-22,53399
武林门站,2019-01-22,33134
水澄桥站,2019-01-22,13547
江锦路站,2019-01-22,31665
江陵路站,2019-01-22,76683
沈塘桥站,2019-01-22,38672
浦沿站,2019-01-22,13420
湘湖站,2019-01-22,22969
滨和路站,2019-01-22,26490
滨康路站,2019-01-22,13819
潘水站,2019-01-22,12614
火车东站,2019-01-22,183911
甬江路站,2019-01-22,7119
白洋站,2019-01-22,11261
盈丰路站,2019-01-22,22281
翁梅站,2019-01-22,17448
联庄站,2019-01-22,20187
良渚站,2019-01-22,13763
虾龙圩站,2019-01-22,22086
